,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
412,174283,0,,2021-10-04 19:29:27,"[2121115, 2128647]",1631491200.0,,[9],MechCube: Dark Stories,[39],[316002],"[694731, 694732, 694733, 694734, 694735, 694736]","[10603, 19222, 25905, 41349, 86974, 87507, 88511, 90788, 95776, 106992]",mechcube-dark-stories,,"This is the second point-and-click game from the MechCube series - a truly titanic structure discovered by an ill-fated expedition in the ancient ice of Antarctica. The Cube consists of many rooms; in the center of each room there is a puzzle device; once you solve the puzzle you can unlock the doors to the adjacent rooms. But be careful! The space and time inside the Cube are intermixed; an open door can lead you to prehistoric Earth, to a dimension of unimaginable horror, or into the vacuum of open space!",[268435465],,2021-12-15 23:37:46,https://www.igdb.com/games/mechcube-dark-stories,"[231055, 231056, 249408]",c4db536e-61bc-94b4-1a48-696a9b1fafae,,,,,,,,,,,,,[60513],[60924],,,,,,,,,,,,,,,,,,,
413,53294,0,,2017-08-01 00:00:00,"[86630, 1974852]",,,,Lost In The Boreal,,,,,lost-in-the-boreal,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/lost-in-the-boreal,,d5e92fec-98e7-5849-fd52-df0f3744d0d4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,112228,0,,2018-11-16 00:00:00,"[1617238, 1911764]",,,,Soul Wars,,,,,soul-wars,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/soul-wars,,b61c80e8-52c1-c9ab-5b87-62e8de8aceb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,100330,0,,2018-04-30 00:00:00,"[627110, 1993735]",,,,Jurassic Racer - Dinosaur Racing Game,,,,,jurassic-racer-dinosaur-racing-game,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/jurassic-racer-dinosaur-racing-game,,ca5ea3ac-c864-bb76-a292-dea25e428a3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,108270,0,,2018-09-05 00:00:00,"[1498180, 1974594]",,,,I Spy With Lola HD: A Fun Word Game for Kids!,,,,,i-spy-with-lola-hd-a-fun-word-game-for-kids,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/i-spy-with-lola-hd-a-fun-word-game-for-kids,,e37515a1-3afb-4997-107e-96e4cd7d7e01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,45107,0,,2017-07-07 00:00:00,"[49043, 1974326]",880243200.0,,"[14, 15]",Pro Wrestling Sengokuden: Hyper Tag Match,[7],[99124],,"[14733, 36258, 53189, 109606, 116349, 116350, 116351, 116352, 116353]",pro-wrestling-sengokuden-hyper-tag-match,,"The sequel to the 3D wrestling game that gained popularity with its realistic simulation system, Pro Wrestling Sengokuden. Reversal technique and skill numbers make it possible to exceed the previous games, to enjoy more thrilling execution and deployment. Challenge other organizations, participate in events such as mixed martial arts. Direct your own dramatic professional wrestling organization.","[268435470, 268435471]",,2020-11-06 00:00:00,https://www.igdb.com/games/pro-wrestling-sengokuden-hyper-tag-match,,a7d95e07-0bba-300d-d8b2-fb653e51f9dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,92138,0,,2018-03-16 00:00:00,"[126382, 1894964]",,,,Idol Janshi o Tsukucchaou,,,,,idol-janshi-o-tsukucchaou,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/idol-janshi-o-tsukucchaou,,cbc948fa-fa06-88a7-db32-e3473eed82bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,91663,0,,2018-03-15 00:00:00,"[131877, 1879520]",,,,Hotball,,,,,hotball,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/hotball,,1f07b32a-3a5f-cb10-4073-e5753d2edd02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,98475,0,,2018-04-25 00:00:00,"[576074, 1908900]",,,,Fap Titans,,,,,fap-titans,,,,,2020-10-05 00:00:00,https://www.igdb.com/games/fap-titans,,23c6b6c7-f98e-fd0f-681b-b28d74db5803,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
421,94906,0,,2018-03-19 00:00:00,"[136618, 1876856]",,,,PokéPark Fishing Rally DS,,,,,pokepark-fishing-rally-ds,,,,,2020-09-11 00:00:00,https://www.igdb.com/games/pokepark-fishing-rally-ds,,66530947-7b26-48d4-f53b-370014fdc544,,,[45364],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,95094,0,64443.0,2018-03-23 00:00:00,"[338687, 352121, 1992857]",1513123200.0,,[9],Voxel - 3D Color by Number,[39],[149840],"[205011, 205013, 205015, 205016, 205017, 205018, 205019, 205020, 205021, 205022, 205023, 205024]","[10603, 19222, 41349, 87507, 88859, 89132, 90788, 95776, 106992]",voxel-3d-color-by-number,,"Color by number is fun for adults as well as kids, but have you ever imaging turning coloring pages Into 3D and color in a brand new angle? Now Voxel offers you the 3D coloring experience, more vivid and interesting! Cool time-lapse video will be generated. Share it out with your friends and family members.

**Simple and Quick

Choose from the variety of 3D templates, just follow the number and fill in the colors. Rotate the screen to color in different dimensions.

**Stress Relief

Coloring is a stress-relief therapy and 3D coloring will give you more sense of achievements. Take your time and enjoy it！

**Educational

It is important that even youngest can color in 3D, so that they become more aware of what a real world means. Having real objects colored, also, can get the children to better understand what they are studying.

***Voxel Unlimited Subscriptions***

You can subscribe for Voxel Unlimited Subscriptions to all features and content offered for purchase within the app.

•Voxel offers weekly, monthly and annual subscriptions. The subscription prices are: 

(i) $4.99 / Week (After the 3 Days Free Trial)
(ii) $12.99 / Month
(iii) $49.99 / Year

•You can subscribe to a yearly plan ($49.99 billed once a year), a monthly plan ($12.99 billed once a month) or a weekly plan that comes with a free 3 days trial ($4.99 billed once a week after the free trial expires). The prices are in US dollars. Pricing in other countries may vary and actual charges may be converted to your local currency depending on the country of residence.

•Payment will be charged to iTunes Account at confirmation of purchase.

•Subscriptions automatically renew unless auto-renew is turned off at least 24-hours before the end of the current period.

•Account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal.

•Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase.

•Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable.

How do I restore Voxel subscriptions on new devices?

You can tap the 'Restore' button on the subscription page.


Terms of use:https://s3.amazonaws.com/common.files/voxel/Terms+of+Use.md

Privacy policy: https://s3.amazonaws.com/common.files/voxel/Privacy+Policy.md

Voxel Team","[268435465, 536872273]",,2020-11-06 00:00:00,https://www.igdb.com/games/voxel-3d-color-by-number,[76267],da846ff7-63ae-6389-a3f8-f5255f3d5a3f,,,,,,90.0,0.0,90.0,0.0,,[1361],,,,,,,,,,1.0,,,,,,,,,,,,
423,70191,0,,2017-09-28 00:00:00,"[144059, 1189797]",,,,Flower Power,,,,"[35995, 100800, 103301, 103302, 107155, 112589, 113895, 115276, 120268]",flower-power,,,[1],[1],2018-01-11 00:00:00,https://www.igdb.com/games/flower-power,,870834bf-09dc-3f9b-84f9-46d80a29fe72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,42451,0,84213.0,2017-07-03 00:00:00,"[57841, 1950867]",728524800.0,[1],[14],Super Slapshot,[19],[90306],"[338041, 338042, 338043]","[14733, 109606, 116343, 116349, 116350, 116351, 116352, 116353, 120795]",super-slapshot,,A generic 5-on-5 hockey game endorsed by 'Mr. Hockey' Gordie Howe. There are 32 international teams to choose from in exhibition and tournament. The gameplay features realistic hockey action with penalties and up close fights. There are 10 or more pages of hockey stats available during games.,[268435470],,2020-11-06 00:00:00,https://www.igdb.com/games/super-slapshot,,01f1fead-9999-6e65-3413-47f20880efe8,,"[86897, 86898]",,,,,,,,,,[3],,,,,,,,,,,,,,,,,,,,,
425,91667,0,,2018-03-15 00:00:00,"[131919, 1879496]",,,,Lizzie McGuire & That's So Raven,,,,,lizzie-mcguire-and-thats-so-raven,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/lizzie-mcguire-and-thats-so-raven,,b6388110-2252-a941-1f38-a022068ed852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,116456,0,,2019-03-21 00:00:00,[1975423],,,,Carrot Munch,,,,,carrot-munch,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/carrot-munch,,2e40339c-ac58-3a0d-918e-37888d2c6214,,[76042],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,99615,0,139451.0,2018-04-29 07:01:56,"[464504, 1775374, 1914055]",1620604800.0,"[2, 3, 5]","[5, 13, 31, 32]",BattleBeasts,[6],[243230],"[235211, 235212, 235213, 235214, 235215, 235216, 235217]","[25311, 26574, 37419, 76263, 81680, 105049, 105269, 107318, 110798, 113114]",battlebeasts,4.0,"One hundred prisoners have escaped from space prison, and now there’s only one thing between them and freedom: the battle for a space in the evacuation portal. Each beast has unique abilities that help it survive, and banding together gives them more chances for success. BattleBeasts is an online multiplayer role-playing shooter, where foxes, raccoons, tigers, and other sentient beasts of the galaxy fight for survival.","[1, 18, 38, 268435461, 268435469, 268435487, 268435488, 536875074]","[1, 18, 38]",2022-01-29 11:59:43,https://www.igdb.com/games/battlebeasts,"[85376, 85377, 180962, 180963, 180964]",2c292e24-173e-eea9-69b9-f8e4590914f9,,[130262],,,,,,,,[439],[4162],[2],[28080],[49059],,,,,,,,,,,,,,,,,,,
428,106740,0,,2018-08-01 00:00:00,"[1331554, 1954639]",,,,Helix Jump Ball,,,,,helix-jump-ball,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/helix-jump-ball,,89c8dfda-c5e2-3987-6c2d-ead48a7f49ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,92594,0,,2018-03-16 00:00:00,"[124034, 1185368]",,,,Hobo Soccer,,,,,hobo-soccer,,,,,2018-03-16 00:00:00,https://www.igdb.com/games/hobo-soccer,,fa90f9f5-8eda-f70d-798e-f9277988c8fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,93123,0,,2018-03-16 00:00:00,"[146761, 1871556]",,,,Camgoo Sixplay,,,,,camgoo-sixplay,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/camgoo-sixplay,,5b680acc-00f3-7bd5-e98c-7b3f2cb7111f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,18939,0,181627.0,2016-04-28 12:13:02,[1959724],757296000.0,"[1, 2]",[14],Goal,"[13, 16]","[50217, 50218]","[23042, 23043]","[15851, 109606, 114286, 116343, 116349, 116350, 116351, 116352, 116353, 119891]",goal,,,"[268435470, 536872078]",,2021-09-27 20:48:55,https://www.igdb.com/games/goal,,ee16b5c9-449f-62b0-75b5-65790f65fe0c,,"[35011, 35012]",,,,,,,,,[1166],[3],,,,,,,,,1.0,,,,,,,,,,,,
432,99717,0,,2018-04-29 00:00:00,"[394558, 1962927]",,,,Subliminal Realms: The Masterpiece HD,,,,,subliminal-realms-the-masterpiece-hd,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/subliminal-realms-the-masterpiece-hd,,05ae6e3b-99d1-a3ea-81f0-e8468300832a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,123682,0,129532.0,2019-10-08 19:58:12,"[1807285, 1915465]",1561161600.0,"[2, 3, 6]","[15, 36]",Zooba,"[34, 39]","[177142, 177143]","[335521, 335522, 335523]",,zooba,,"Zooba is a twist on traditional battle royale! Get the best from MOBA (Multiplayer Online Battle Arena) and Battle Royale in an animal fight for survival in the zoo.  
  
CHOOSE YOUR CHARACTER - Play as different characters, each with unique strengths, weaknesses and special abilities.  
  
TEST YOUR SKILL - A game easy to pick up, but difficult to master! Each character has a special ability and using them well will determine the course of the battle.  
  
TEAM UP WITH YOUR FRIENDS - Don't feel like playing alone? That's fine! You can invite your friends to play with you. The more the merrier!  
  
CHOOSE YOUR LOADOUT - Choose from a variety of items to help improve your skills! Pick the right item and you'll be one step ahead of your opponent!  
  
BECOME THE #1 - Progress through levels and climb the leaderboard to earn amazing prizes that show your courage and valor.  
  
Jump right in and start battling to be the last one standing! Play anywhere and anytime you want! The zoo is yours for the taking!",,[1],2021-02-18 08:49:42,https://www.igdb.com/games/zooba,"[170106, 170107, 170108, 170109, 170110, 170111, 170112, 170113, 170114, 170115, 170116, 170117]",1a2c6b32-6ee4-5e4d-6528-eb55ac72d417,[32870],"[119288, 119366]","[55316, 55354, 55355, 55356, 55357]",,,,,,,[13],[3510],,,[45729],,,,,,,,,,,"[13313, 13314]",,,,,,,,
434,94012,0,,2018-03-18 00:00:00,"[136040, 1191573]",,,,!WOW!,,,,,wow,,,,,2018-03-18 00:00:00,https://www.igdb.com/games/wow,,915832f7-c98f-007f-c045-416d3916c782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,91683,0,,2018-03-15 00:00:00,"[132056, 1879426]",,,,Daabiidoggu,,,,,daabiidoggu,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/daabiidoggu,,265aeeaa-3d36-e407-5c4b-a9ddb46dc0ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,70569,0,50340.0,2017-09-28 00:00:00,"[134646, 1877927]",,,,The Mice Police,,,,"[22387, 23733, 28309, 30245, 36198, 54775, 55199, 80916, 120268]",the-mice-police,,It's got mice in it? I don't know.,"[1, 536871186, 536871208, 536875074, 536875240, 536875280]",[1],2020-08-26 00:00:00,https://www.igdb.com/games/the-mice-police,,382098b6-6a54-b641-292b-197b6ed11854,,,,,,,,,,,"[274, 296, 4162, 4328, 4368]",,,,,,,,,,,,,,,,,,,,,,
437,117611,0,174488.0,2019-04-21 14:48:04,"[1717782, 1988909]",,[1],"[10, 14, 15]",Open Wheel Manager,,,"[303243, 303244, 303245, 303246, 303247]","[50330, 109292, 109606, 113105, 116352, 116353, 117855, 118871, 120126, 120268]",open-wheel-manager,4.0,Open Wheel Manager - is a classical tactical manager for the open wheel race fans.,"[268435466, 268435470, 268435471]",,2022-01-29 08:06:10,https://www.igdb.com/games/open-wheel-manager,"[106175, 106176]",44326f97-195d-023a-1d38-dbc4e4ae469e,,,,,,70.0,0.0,70.0,0.0,,,,[24738],,,,,,1.0,,,,,,,,,,,,,,
438,91450,0,,2018-03-15 00:00:00,"[130576, 1880323]",,,,Dennis og Bellini: De forsvundne kaniner,,,,,dennis-og-bellini-de-forsvundne-kaniner,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/dennis-og-bellini-de-forsvundne-kaniner,,87271144-480d-4f77-2ab1-49bb4b1235c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,61758,0,41714.0,2017-09-09 00:00:00,"[114942, 1901201]",1396310400.0,,[9],Where's My Water? Featuring XYY,"[6, 34, 39, 74]","[195700, 195701, 195702, 195703]",,"[10603, 20329, 25222, 54678, 55173, 55190, 56033, 60044, 63275]",wheres-my-water-featuring-xyy,,"Where's My Water? Featuring XYY is a spin-off of the popular water physics game, starring a character from a popular Chinese cartoon.","[268435465, 536871753, 536872594, 536872628, 536873787, 536875046, 536875054, 536875292, 536875631, 536877314]",,2020-08-26 00:00:00,https://www.igdb.com/games/wheres-my-water-featuring-xyy,,d44b742b-90a7-1faf-8a67-29cae7d24018,,,,,,,,,,,"[841, 1682, 1716, 2875, 4134, 4142, 4380, 4719, 6402]",,,,3318.0,,,,,,,,,,,,,,,,,,
440,7770,0,8149.0,2014-09-28 00:00:00,"[32002, 124239, 1719703, 1922736]",659923200.0,[1],[9],Battle Bull,[33],"[20403, 20404]",,"[20342, 24426, 55038, 55173, 55190, 68286, 68287, 89550, 119305]",battle-bull,,"The player controls a driver of an excavation vehicle as he competes in a 48-level tournament of drilling things. 
 
Players have to kill rival drivers only by pushing huge stones at them. Most of the other stones are a permanent part of the underground cavern; while others can be used to eliminate the opponents. Money is earned after each level for the purpose of upgrading the player's vehicle. Players can improve their engines, purchase extra lives, shovels that can dig better, and weapons to improve the odds on the playing field. A kill ratio is required to be met in order to reach the next stage. Otherwise, the player remains in the current level. 
 
After finishing all 48 levels, the game proclaims that the ""battle is over"" and that the player becomes ""the new champion."" The final scene in the game is where the player looks over the sunset with his girlfriend along with the closing credits.","[1, 18, 268435465, 536870979, 536871882, 536873787, 536875258, 536878439]","[1, 18]",2020-08-26 00:00:00,https://www.igdb.com/games/battle-bull,,9ec3a9f1-f104-9b66-ae21-77bfd4f1296a,,"[18138, 18139]",[2541],,,63.0,0.0,63.0,0.0,,"[67, 970, 2875, 4346, 7527]",,,,,,,,,,,,,,,,,,,,,,
441,86392,0,,2018-02-05 14:06:32,"[222693, 1949512]",,[1],[32],Crazy Appliances,,,"[183538, 183539, 183540, 183541, 183542, 183543, 183544, 183545]","[32902, 37419, 40524, 76263, 96217, 105233, 111130, 113895, 119121, 119493]",crazy-appliances,4.0,"CRAZY APPLIANCES is a fast paced top-down shooter game! The elect robots are insane, heroes! Fight your way by using various weapons and powerful items to defeat them in different dangerous situation!","[1, 268435488]",[1],2022-01-29 16:56:43,https://www.igdb.com/games/crazy-appliances,[71192],b8eeb93c-88e9-173c-7a7a-5a89e39d1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,34554,0,,2017-05-26 00:00:00,"[7401, 1951960]",1450137600.0,[1],"[13, 31, 32]",Colony Assault,[6],[79778],"[80052, 80053, 80054, 80055, 80056]","[25311, 28277, 37419, 76263, 81680, 87975, 96217, 105011, 111130]",colony-assault,,"Colony Assault is an action game in which you play as a marine commander sent to evacuate scientists from a research colony on planet LN-421, after recieving their distress signal.","[1, 268435469, 268435487, 268435488]",[1],2020-11-06 00:00:00,https://www.igdb.com/games/colony-assault,"[35698, 35699]",aca40cac-58b4-c52d-1159-8b3fdac49518,,,,,,50.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
443,183439,0,,2021-12-03 11:08:58,,,,[15],Terra,,,"[694138, 694145, 694148, 694151, 694153]","[11362, 17613, 17886, 34024, 65827, 76340, 77038, 111043, 112754, 119156]",terra,,Simultaneous turn-based strategy on a mildly alien world,[268435471],,2021-12-15 23:37:02,https://www.igdb.com/games/terra,[249177],efbc5b89-ff7c-c90d-7625-b5334c6e26f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,183960,0,,2021-12-07 00:48:32,[2176623],,,,Forgetting,,,"[696210, 696212, 696214, 696216]","[180423, 182145, 182552, 182770, 183617, 185401, 185402, 185409, 185430, 185603]",forgetting,,An interactive neo-noir webcomic.,[43],[43],2021-12-15 23:37:04,https://www.igdb.com/games/forgetting,[250132],45cc2b4f-5e10-6ab7-4b48-f8a3ef4fb4d8,,,,,,,,,,,,,[60735],,,,,,,,,,,,,,,,,,,,
445,137605,0,126778.0,2020-08-28 14:02:19,[1883583],,,,Cube Game,,,,,cube-game,,,,,2021-01-30 15:24:00,https://www.igdb.com/games/cube-game,,7a076989-e6df-204c-a52e-9b64ad59c684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,144788,0,134110.0,2021-03-19 03:32:22,[1999515],1545868800.0,[1],"[9, 32]",Mitoosis,"[6, 82]","[234579, 234580]",[426981],"[19222, 25222, 25646, 27266, 51528, 95776, 106992, 109129, 113895, 121518]",mitoosis,,An organic puzzler.,"[268435465, 268435488]",,2021-11-01 08:12:49,https://www.igdb.com/games/mitoosis,[173992],203a8fce-ae66-c90b-41ff-63d11db6bbff,,[121988],,,,,,,,,,[3],[56958],,,,,,,,,,,,,,,,,,,,
