,id,created_at,games,name,slug,updated_at,url,checksum
231,3296,2022-01-12 12:08:14,[42302],Hana no Keiji,hana-no-keiji,2022-01-12 12:08:14,https://www.igdb.com/franchises/hana-no-keiji,f346ec0d-e4a6-a825-b930-d99cf4aa0620
232,3297,2022-01-12 12:10:49,[42299],Lord of Lords: Ryuu Knight,lord-of-lords-ryuu-knight,2022-01-12 12:10:49,https://www.igdb.com/franchises/lord-of-lords-ryuu-knight,d4bf63e3-d2e8-678c-05d1-9627ce77eeeb
233,3298,2022-01-12 12:20:16,[38015],Ginga Sengoku Gunyuuden Rai,ginga-sengoku-gunyuuden-rai,2022-01-12 12:20:16,https://www.igdb.com/franchises/ginga-sengoku-gunyuuden-rai,44e9045a-ffda-bb39-b4e6-b02806d9249c
234,3294,2022-01-12 01:56:45,[38262],Rascal the Raccoon,rascal-the-raccoon,2022-01-12 01:56:45,https://www.igdb.com/franchises/rascal-the-raccoon,4e735fc6-bf62-6c87-4cea-ecaa137241bb
235,3299,2022-01-12 12:22:57,[38123],Bow Wow,bow-wow,2022-01-12 12:22:57,https://www.igdb.com/franchises/bow-wow,f9acd6bf-7eb0-90ff-e910-6f9a05e230d4
236,3300,2022-01-12 12:26:59,[42334],Zeiram,zeiram,2022-01-12 12:26:59,https://www.igdb.com/franchises/zeiram,0c6e9f01-26e9-8b2e-d5e4-51364a55c9f2
237,3303,2022-01-12 12:58:25,[37955],Konpeki no Kantai,konpeki-no-kantai,2022-01-12 12:58:25,https://www.igdb.com/franchises/konpeki-no-kantai,a67ac965-a8c5-97d4-518a-ed242f626261
238,3305,2022-01-12 13:19:34,"[37912, 37937]",Naki no Ryuu: Mahjong Hishou-den,naki-no-ryuu-mahjong-hishou-den,2022-01-12 13:19:34,https://www.igdb.com/franchises/naki-no-ryuu-mahjong-hishou-den,0f9bb324-ccc4-bb56-0cc7-e3daa48c9c75
239,3306,2022-01-12 13:20:28,[38389],Papuwa,papuwa,2022-01-12 13:20:28,https://www.igdb.com/franchises/papuwa,21307ae5-e988-1c54-1ecc-4c3dc17a4a56
240,3302,2022-01-12 12:57:20,[37959],Goldfish Warning!,goldfish-warning,2022-01-12 12:57:20,https://www.igdb.com/franchises/goldfish-warning,06a9e626-6781-edcc-f124-287bed0fea29
241,3308,2022-01-12 13:22:26,[37908],Time Bokan,time-bokan,2022-01-12 13:22:26,https://www.igdb.com/franchises/time-bokan,26da6ad1-f44c-b6cb-47a8-9b7ed4b63ba5
242,3307,2022-01-12 13:21:58,[37910],Naruhodo! The World,naruhodo-the-world,2022-01-12 13:21:58,https://www.igdb.com/franchises/naruhodo-the-world,9e01de83-783c-c01b-4487-06c9fd10c4eb
243,3331,2022-01-17 02:35:11,"[33528, 61906, 93600]",Super Sonico,super-sonico,2022-01-17 02:35:11,https://www.igdb.com/franchises/super-sonico,ce3af7be-cc7d-ed51-1166-b000cb91cb4c
244,866,2016-09-15 07:52:34,"[3555, 23953, 27099, 27100, 36601, 43404, 49119, 59826, 61670, 61671, 67657, 69709, 72826, 75875, 75877, 75878, 75879, 75880, 75881, 75882, 145331, 178404]",Neon Genesis Evangelion,neon-genesis-evangelion,2016-09-15 07:52:34,https://www.igdb.com/franchises/neon-genesis-evangelion,d90c2780-26ee-81de-e027-8669039fb43e
245,297,2014-02-03 19:47:05,"[2293, 4316, 5435, 5436, 5541, 6116, 6164, 6737, 6762, 6786, 6812, 6815, 6863, 10978, 10979, 11563, 12623, 14854, 24680, 27849, 31188, 35062, 35063, 35139, 71285, 91096, 100347, 124854, 134161, 187572]",Sherlock Holmes,sherlock-holmes,2022-01-21 01:00:00,https://www.igdb.com/franchises/sherlock-holmes,e2b0abc0-59cd-e889-f81a-f73872d2c45a
246,49,2013-05-17 07:59:28,"[2050, 5315, 7816, 8246, 8248, 26950, 39361, 77283, 113109, 115019, 119172, 132980, 133844, 137633, 137663, 137699, 137717, 137757, 138034, 138179, 138181, 143538, 144774, 154632]",The Avengers,the-avengers,2022-03-02 04:21:27,https://www.igdb.com/franchises/the-avengers,645aa11b-e1d2-66da-496c-7deed8f0436d
247,3309,2022-01-12 13:39:00,[37867],Rokudenashi Blues,rokudenashi-blues,2022-01-12 13:39:00,https://www.igdb.com/franchises/rokudenashi-blues,def3e51b-97df-bc61-77da-70529cb517c3
248,3311,2022-01-12 13:55:40,[37967],Shigetaka Kashiwagi,shigetaka-kashiwagi,2022-01-12 13:55:40,https://www.igdb.com/franchises/shigetaka-kashiwagi,e93ccbe3-959e-6f15-4fca-dd0bbc1f253b
249,2130,2020-08-20 00:44:24,,Bananas in Pijamas,bananas-in-pijamas,2020-08-20 00:44:24,https://www.igdb.com/franchises/bananas-in-pijamas,152cdb62-aa76-6556-82dd-c10c023c1d22
250,3130,2021-11-09 19:22:18,[39973],Gekirindan,gekirindan,2021-11-09 19:22:18,https://www.igdb.com/franchises/gekirindan,6a064072-fc82-b279-6d2e-52e00fea1174
251,2891,2021-07-16 00:00:40,"[128745, 135603, 164312]",Team Fortress,team-fortress,2021-07-16 00:00:40,https://www.igdb.com/franchises/team-fortress,1c79e60c-eaff-6e09-767a-9c1319ec7b27
252,1584,2019-10-31 18:45:53,[131087],motogp,motogp,2019-10-31 18:45:53,https://www.igdb.com/franchises/motogp,836069bf-eaa1-849a-1146-f57ee5a3e2cc
253,127,2013-10-12 19:55:07,"[3000, 3020, 7640, 7643, 8864, 10241, 11772, 22652, 35842]",Shadowrun,shadowrun,2022-01-17 10:07:38,https://www.igdb.com/franchises/shadowrun,82bd51c9-0193-87ca-d1de-f031f825884b
254,208,2014-01-21 08:13:40,"[3946, 4844, 136790]",The Hobbit,the-hobbit,2022-01-17 12:32:51,https://www.igdb.com/franchises/the-hobbit,5a55be50-a2ef-708f-ebe0-e4e13b10fcc6
255,3310,2022-01-12 13:42:35,[37866],Rieko Saibara,rieko-saibara,2022-01-12 13:42:35,https://www.igdb.com/franchises/rieko-saibara,d5603bbc-387d-a5c2-2469-e5cc9cac1eb1
256,3312,2022-01-12 15:21:09,"[37823, 37824, 37825]",The Game of Life,the-game-of-life,2022-01-12 15:21:09,https://www.igdb.com/franchises/the-game-of-life,725f742d-b1c0-3169-af6a-263dc6d215be
257,3315,2022-01-12 17:03:19,"[37918, 48418, 57072]",Madara Saga,madara-saga,2022-01-12 17:03:19,https://www.igdb.com/franchises/madara-saga,2791a855-a812-92e6-b565-3af7af1d2d5e
258,3314,2022-01-12 16:11:08,"[37801, 61368]",Sword World,sword-world,2022-01-12 16:11:08,https://www.igdb.com/franchises/sword-world,7405a97e-d9c1-3f27-b836-9c2f7947b30e
259,3313,2022-01-12 15:47:53,,MetaDoomGames,metadoomgames,2022-01-12 15:47:53,https://www.igdb.com/franchises/metadoomgames,dd911299-5e11-0789-52ae-1e3d13b0d1ac
260,3317,2022-01-12 19:08:57,"[4014, 4015, 37655, 37673, 37810, 37923, 38068, 38082, 38343, 38344, 42049, 42297, 43241, 48421, 48771, 48888, 49093, 49719, 49720, 64403, 64404, 64405, 64406, 64407, 64408, 64409, 64410, 64411, 64412, 64413, 64414, 64416, 64417, 64418, 64419, 64420, 64421, 64422, 67826, 76250, 78941, 79234, 79273, 79557, 85814, 122290, 186765, 186768, 186769, 186770, 186771, 186772, 186773, 186774, 186775, 186776, 186777, 186778, 186779, 186780, 186781, 186782, 186783, 186787, 186791, 186915, 186960, 186961]",Momotaro Densetsu,momotaro-densetsu,2022-01-12 19:08:57,https://www.igdb.com/franchises/momotaro-densetsu,d56dc93e-d782-49b6-5a3b-13f4c87652f2
261,3319,2022-01-14 00:30:04,,Bushi,bushi,2022-01-14 00:30:04,https://www.igdb.com/franchises/bushi,4bc022fc-74bc-81d9-c489-1cc2651f3e2d
262,3321,2022-01-14 12:44:05,[38253],Masaki Shimono,masaki-shimono,2022-01-14 12:44:05,https://www.igdb.com/franchises/masaki-shimono,e895e336-98ee-7452-3600-9f06e390182a
263,3320,2022-01-14 11:16:58,,Reloader Project,reloader-project,2022-01-14 11:16:58,https://www.igdb.com/franchises/reloader-project,0869e0ff-6825-3867-51d3-f215c4ff805d
264,3323,2022-01-14 17:44:13,,Webnetic,webnetic,2022-01-14 17:44:13,https://www.igdb.com/franchises/webnetic,7c27b754-4f9c-bc66-26c9-7675648f9638
265,3316,2022-01-12 18:49:17,[64266],Osamu Tezuka,osamu-tezuka,2022-01-12 18:49:17,https://www.igdb.com/franchises/osamu-tezuka,09c75289-ced3-88ac-c0dc-9c14de95e0e5
266,3318,2022-01-13 16:03:25,[91846],Touch! Generations,touch-generations,2022-01-13 16:03:25,https://www.igdb.com/franchises/touch-generations,87b19d06-2d93-6d76-731d-a8104fe03442
267,3324,2022-01-14 21:09:47,"[42265, 42267]",FOCA,foca,2022-01-14 21:09:47,https://www.igdb.com/franchises/foca,6a798c23-03c8-088d-3f7b-a052c46a48c5
268,3326,2022-01-14 23:41:03,[37795],Yutaka Take,yutaka-take,2022-01-14 23:41:03,https://www.igdb.com/franchises/yutaka-take,d9e088df-bb66-8670-fa17-c3932015d43c
269,3328,2022-01-15 04:27:17,[44445],Nissin,nissin,2022-01-15 04:27:17,https://www.igdb.com/franchises/nissin,bfa1cf65-9a35-d3d4-fa4f-f5e2d6e99a1c
270,3330,2022-01-15 17:47:33,,Final Space,final-space,2022-01-15 17:47:33,https://www.igdb.com/franchises/final-space,70c01dc8-4aa5-243f-1178-75bfece6a7b3
271,3329,2022-01-15 04:49:45,[37778],Tsuyoshi Shikkari Shinasai,tsuyoshi-shikkari-shinasai,2022-01-15 04:49:45,https://www.igdb.com/franchises/tsuyoshi-shikkari-shinasai,941b40fa-ce8a-73a9-d4f4-3c9964f24dfc
272,3327,2022-01-14 23:43:16,[42355],Nobuhiro Takeda,nobuhiro-takeda,2022-01-14 23:43:16,https://www.igdb.com/franchises/nobuhiro-takeda,b8b203a1-f757-4047-fe42-9a485c5ec663
273,3322,2022-01-14 17:23:44,[137538],G-Mode,g-mode,2022-01-14 17:23:44,https://www.igdb.com/franchises/g-mode,94f7bf0a-3cef-6fe5-a345-8cea2fb17c86
274,3397,2022-03-01 02:56:08,,Tanigawa Kouji,tanigawa-kouji,2022-03-01 02:56:08,https://www.igdb.com/franchises/tanigawa-kouji,ace8879e-8dcd-d064-efc1-2af8dccf6e4e
275,579,2015-06-07 03:16:52,[11008],Taco Bell,taco-bell,2015-06-07 03:16:52,https://www.igdb.com/franchises/taco-bell,eb1342c7-3513-317a-fca2-27f728371a24
276,1142,2017-11-04 18:29:08,[58886],Yawara!,yawara,2017-11-04 18:29:08,https://www.igdb.com/franchises/yawara,1f9d9c48-153e-560d-349b-6304bf6d6038
277,238,2014-01-24 13:51:08,"[573, 2050, 4109, 4110, 4531, 4575, 4576, 4577, 4578, 4579, 5302, 6688, 8244, 8246, 8247, 8248, 9161, 19938, 20443, 40949, 42576, 42656, 48050, 71715, 119172, 168667]",X-Men,x-men,2014-01-24 13:51:08,https://www.igdb.com/franchises/x-men,4454c0c8-bdc6-8e99-b781-890aba11729c
278,1238,2018-03-20 22:50:42,[87796],Buddy Complex,buddy-complex,2018-03-20 22:50:42,https://www.igdb.com/franchises/buddy-complex,b8c2dd92-6bff-7cfc-186c-afa28115589c
279,3142,2021-11-18 20:33:54,[182226],Majikoi,majikoi,2021-11-18 20:33:54,https://www.igdb.com/franchises/majikoi,60a4cbd8-2951-f0c2-46e5-3a354944bc0d
280,2238,2020-10-11 20:37:44,[23826],Skies of Arcadia,skies-of-arcadia,2020-10-11 20:37:44,https://www.igdb.com/franchises/skies-of-arcadia,57fb4c6e-e664-c55c-0799-068042c4a0a6
281,2584,2021-04-04 22:11:07,"[42836, 61320, 80282, 145447]",Magical Girl Lyrical Nanoha,magical-girl-lyrical-nanoha,2021-04-04 22:11:07,https://www.igdb.com/franchises/magical-girl-lyrical-nanoha,34a673c9-d451-91b4-4a4b-2d0823f133a2
282,890,2016-10-23 18:51:34,,Full Metal Alchemist,full-metal-alchemist,2016-10-23 18:51:34,https://www.igdb.com/franchises/full-metal-alchemist,da2a73fe-a756-c802-a40a-dfc8d89e5857
283,3238,2021-12-31 22:22:39,[38370],Appleseed,appleseed,2021-12-31 22:22:39,https://www.igdb.com/franchises/appleseed,55adf701-5ca3-db76-93b6-b4079320fb93
284,2890,2021-07-15 18:00:19,,Pixel Cup Socce,pixel-cup-socce,2021-07-15 18:00:19,https://www.igdb.com/franchises/pixel-cup-socce,0598cfeb-4d98-d14f-a87c-5e674edf3ed3
285,2579,2021-04-04 16:25:09,[145441],#0,number-0,2021-04-04 16:25:09,https://www.igdb.com/franchises/number-0,163785e6-353d-49d4-98ce-2c9e8a89ecbb
286,3301,2022-01-12 12:34:50,[67712],Jirou Akagawa,jirou-akagawa,2022-01-12 12:34:50,https://www.igdb.com/franchises/jirou-akagawa,8a261d0c-0aa1-eee6-2481-e80e24cc39b1
287,1304,2018-07-10 00:30:53,"[7319, 7320, 8902, 9620, 9867, 9868, 9869, 9870, 9871, 11366, 26402, 36606, 36610, 44578, 97255, 114784, 117193, 146337, 165097, 182403]",Neptunia,neptunia,2018-07-10 00:30:53,https://www.igdb.com/franchises/neptunia,eac42b12-87be-43a5-3583-c48848100139
288,2308,2020-11-12 10:40:19,"[78050, 78056, 79218, 85727, 86029, 90974, 93064, 100097, 106678, 126038, 126039]",Xuan-Yuan Sword,xuan-yuan-sword,2020-11-12 10:40:19,https://www.igdb.com/franchises/xuan-yuan-sword,3cb4f0cd-50b5-3231-6c11-231e81114e54
289,2329,2020-11-20 19:05:11,[141140],Space Station Sprint,space-station-sprint,2020-11-20 19:05:11,https://www.igdb.com/franchises/space-station-sprint,f2fb3437-6dd2-2df0-1dbc-da9ddfaeb211
290,220,2014-01-22 22:21:34,"[2986, 3003, 3561, 3562, 3563, 3564, 4045, 4046, 4047, 4048, 5068, 5069, 5070, 5071, 5405, 5826, 5964, 5965, 5966, 7119, 7324, 8839, 11075, 19464, 19732, 20430, 20431, 20433, 20434, 21625, 24142, 27062, 36847, 36848, 43696, 43761, 44843, 45001, 74037, 74536, 103500, 165197, 172557]",NHL,nhl,2022-02-03 19:41:45,https://www.igdb.com/franchises/nhl,527376d6-06d6-e433-f7c8-e8420ff396de
291,4,2011-03-30 14:33:10,"[359, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 423, 425, 426, 427, 428, 1361, 2407, 2408, 2449, 7356, 7398, 7399, 7400, 7413, 9585, 9602, 9621, 10319, 11169, 11214, 14144, 14723, 14729, 16474, 16587, 17463, 18068, 18069, 18070, 19080, 19334, 19455, 19600, 19865, 20597, 20655, 21054, 21628, 21779, 21880, 21899, 22894, 22895, 22896, 22897, 22899, 22900, 22901, 22902, 22903, 22904, 22905, 22906, 22907, 22908, 22909, 23016, 24010, 24288, 24400, 26625, 26904, 27410, 28002, 36831, 36998, 37087, 37193, 37291, 38492, 38493, 41052, 41830, 41831, 41834, 41835, 41836, 41837, 41838, 41839, 41840, 41841, 41842, 41843, 41845, 41848, 41851, 41852, 41853, 41854, 41855, 41856, 49559, 51532, 54550, 55034, 55035, 55049, 57793, 69176, 75680, 75681, 76160, 76163, 76430, 77234, 80033, 80877, 81206, 84174, 88970, 90101, 90563, 101214, 106819, 108156, 109276, 109461, 109465, 112412, 112885, 113632, 119374, 119576, 121688, 121717, 125583, 127832, 127876, 127879, 129157, 131995, 133834, 133838, 134226, 136224, 137130, 141504, 143194, 143232, 143246, 144024, 144037, 144038, 144040, 144689, 145817, 146022, 146069, 146170, 146214, 146218, 146428, 146617, 146620, 146774, 146852, 147011, 147061, 147086, 152250, 158980, 158981, 158982, 158983, 158984, 158985, 159253, 159296, 178322, 178323, 186630]",Final Fantasy,final-fantasy,2022-03-14 08:55:46,https://www.igdb.com/franchises/final-fantasy,261a8211-9ba3-7214-1c83-30be88c8651c
292,891,2016-10-23 19:53:18,"[1065, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 7498, 7660, 9721, 11595, 19555, 21570, 21693, 24181, 45197, 89877, 90101, 118958, 119122, 119123, 119124, 119125, 119126, 119127, 119128, 119129, 133834, 133840, 143507]",Tekken,tekken,2016-10-23 19:53:18,https://www.igdb.com/franchises/tekken,4f0866e5-8487-ec13-ce72-a9942dcd8ded
293,1006,2017-05-02 19:13:50,"[6184, 21387, 21530, 22049, 28398, 28399, 45829, 69175, 81146]",SNK,snk,2017-05-02 19:13:50,https://www.igdb.com/franchises/snk,3055afae-3522-1831-9c03-fe2c98f8fddb
294,7,2011-10-04 07:43:12,"[555, 3620, 5242, 5243, 5244, 8015, 8016, 8017, 8018, 8019, 8361, 11175, 18361, 23427, 23676, 27009, 27995, 38969, 51021, 141825, 141826, 182422]",Transformers,transformers,2011-12-07 20:20:12,https://www.igdb.com/franchises/transformers,578f38be-6bf5-d99b-45d8-26ec138e9346
295,2010,2020-06-15 05:17:04,"[3027, 4132, 5813, 22065, 146923, 146924]",Dino Crisis,dino-crisis,2020-06-15 05:17:04,https://www.igdb.com/franchises/dino-crisis,1bff62a1-80c8-d3bd-0a47-c51a6c9f04c9
296,1067,2017-08-06 08:04:55,"[5165, 24346, 39191, 43677, 61989, 112014]",Crazy Taxi,crazy-taxi,2017-08-06 08:04:55,https://www.igdb.com/franchises/crazy-taxi,5f7e7e05-5842-2cdc-d326-a8fe0269f95d
297,3390,2022-02-23 03:48:14,,Kunio-kun,kunio-kun,2022-02-23 03:48:14,https://www.igdb.com/franchises/kunio-kun,85da6053-8338-e669-af1a-6d9b897bb0b1
298,2089,2020-07-17 21:57:50,"[5138, 67186, 170269]",The Mysterious Murasame Castle,the-mysterious-murasame-castle,2020-07-17 21:57:50,https://www.igdb.com/franchises/the-mysterious-murasame-castle,bef7dcf9-78a0-5270-e564-7245d42ec192
299,1126,2017-10-09 20:02:31,[68708],2005 AtariAge Holiday Cart: Reindeer Rescue,2005-atariage-holiday-cart-reindeer-rescue,2017-10-09 20:02:31,https://www.igdb.com/franchises/2005-atariage-holiday-cart-reindeer-rescue,c87a4eb4-3ee3-2571-e1f8-4ee8531c1fcd
300,2305,2020-11-11 00:58:33,[140910],Ralf's Adventure,ralfs-adventure,2020-11-11 00:58:33,https://www.igdb.com/franchises/ralfs-adventure,9c81ef66-9f00-0434-7129-ac79968ae857
301,308,2014-02-05 08:59:32,[4897],Grey's Anatomy,grey-s-anatomy,2014-02-05 08:59:32,https://www.igdb.com/franchises/grey-s-anatomy,11e1a52b-476a-f485-3339-fc98e664eff4
302,2319,2020-11-15 22:17:02,,Excite Bike,excite-bike,2020-11-15 22:17:02,https://www.igdb.com/franchises/excite-bike,1f16fc5a-8d63-a5db-9ac7-b7252fa731d6
303,1351,2018-12-08 08:19:35,"[1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1590, 21749, 26196, 56560, 56561, 68345, 76848, 80155, 111449, 113113, 132793, 135254, 135449, 135450, 135451, 138993, 148164]",Crash Bandicoot,crash-bandicoot,2018-12-08 08:19:35,https://www.igdb.com/franchises/crash-bandicoot,5fa67ce9-3589-e18b-ab8d-199c661946c2
304,160,2014-01-10 07:13:08,"[3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 7437, 7463, 25192, 36741, 37860, 37964, 48626, 96208, 102118, 121933, 145723, 186743]",Hello Kitty,hello-kitty,2014-01-10 07:13:08,https://www.igdb.com/franchises/hello-kitty,bf60f567-8121-fcd5-6cda-a167f8942b9a
305,456,2014-08-21 06:33:07,"[52, 53, 54, 55, 57, 58, 1081, 6262, 11120, 19457, 23477, 23756, 27030, 37033, 37088, 47571, 63873, 77202, 80011, 81249, 95058, 103303, 107018, 111297, 113996, 117156, 119326, 119327, 121725, 128473, 128476, 135827, 165192, 180605, 186650]",The Elder Scrolls,the-elder-scrolls,2014-08-21 06:33:07,https://www.igdb.com/franchises/the-elder-scrolls,69375f1b-427f-a65e-6d75-6a533beed210
306,2517,2021-03-13 03:02:47,[144562],"Sernur.tech, Pleasant Rain Ltd",sernur-dot-tech-pleasant-rain-ltd,2021-03-13 03:02:47,https://www.igdb.com/franchises/sernur-dot-tech-pleasant-rain-ltd,22f211e0-ef94-e3d8-821c-a444e222e918
307,592,2015-07-29 12:22:12,"[2985, 5081, 5321, 5650, 6050, 6883, 6884, 6885, 6886, 6887, 9577, 9600, 9669, 9927, 11056, 11416, 11437, 11452, 11453, 11454, 15467, 18227, 18229, 19131, 19329, 19884, 20384, 20640, 21074, 21192, 21842, 23088, 23879, 23880, 26775, 27959, 38231, 38263, 38354, 41873, 45263, 48656, 49185, 49774, 49821, 49830, 50051, 54217, 54218, 54220, 57019, 58927, 59014, 65864, 71158, 71159, 71306, 71694, 71717, 72672, 74067, 74492, 74879, 77958, 78016, 78310, 79726, 83791, 90101, 92475, 94503, 99948, 103378, 106988, 112319, 113120, 114283, 116559, 117731, 122231, 124348, 124792, 129140, 129489, 136113, 136416, 136488, 136597, 136615, 137298, 137685, 138168, 138231, 138268, 138483, 138845, 139069, 139091, 139136, 139762, 140647, 140764, 141029, 142491, 145827, 145852, 147169, 153639, 153640]",Megami Tensei,megami-tensei,2015-07-29 12:22:12,https://www.igdb.com/franchises/megami-tensei,613485da-e06b-5119-2c6d-878ba27c4c77
308,2590,2021-04-06 21:23:26,[143861],Alien Shoote,alien-shoote,2021-04-06 21:23:26,https://www.igdb.com/franchises/alien-shoote,224b0675-452f-174a-ba78-05c5336b83f1
309,2587,2021-04-05 02:38:37,[81494],The Settlers of Catan,the-settlers-of-catan,2021-04-05 02:38:37,https://www.igdb.com/franchises/the-settlers-of-catan,a319df97-dfba-b250-38c7-ff8923c30fc3
310,2606,2021-04-13 10:37:25,"[47811, 47913, 50672, 51008, 104593]",Build-A-Bear Workshop,build-a-bear-workshop,2021-04-13 10:37:25,https://www.igdb.com/franchises/build-a-bear-workshop,17de3689-9e30-bb2e-9f10-87bb85f07a7e
311,2616,2021-04-16 05:08:08,[145834],Codemasters,codemasters,2021-04-16 05:08:08,https://www.igdb.com/franchises/codemasters,de9d1e53-84db-1558-c3a2-7fe9961de1b4
312,624,2015-09-05 21:45:19,[12379],Himouto! Umaru-chan,himouto-umaru-chan,2015-09-05 21:45:19,https://www.igdb.com/franchises/himouto-umaru-chan,dca0b072-4c00-7ce2-5126-ff83f046bb42
313,2627,2021-04-19 19:09:17,[145988],bad rats,bad-rats,2021-04-19 19:09:17,https://www.igdb.com/franchises/bad-rats,db17f17c-6f8d-7c5d-536a-6861150693a0
314,1651,2019-12-07 00:25:49,"[3677, 3678, 3679, 6779, 6780, 20498, 21282, 22296, 23794, 43218, 43577, 43680, 43746, 44711, 51020, 58120, 60810, 60811, 61017, 61018, 61019, 61020, 61022, 61664, 62839, 66644, 66659, 66726, 67248, 68981, 70632, 72913, 72914, 72915, 72922, 73042, 73426, 73949, 76996, 77640, 78971, 78975, 78977, 79244, 79505, 79612, 79697, 79698, 79708, 80099, 80100, 80101, 80102, 80103, 80104, 80105, 80106, 80673, 80674, 80675, 81478, 81505, 91769, 92673, 92674, 93034, 94021, 94024, 94025, 94026, 94097, 94743, 94744, 94745, 94746, 94920, 97183, 98239, 98811, 102228, 108141, 108988, 112148, 124446, 124691, 126031, 127142, 128003, 130015, 132807, 134404, 134407, 135089, 135374, 135375, 135376, 135384, 135385, 135387, 135392, 135393, 135394, 135395, 135396, 135469, 135470, 135471, 135477, 135509, 135510, 135549, 135550, 135552, 135555, 135672, 137264, 138363, 138945, 140455, 140732, 140962, 140964, 141046, 143175, 143195, 143204, 144894, 154822, 154823, 154828, 154831, 154833, 154836, 154838, 154841, 154842, 155387, 163564, 163657, 186652]",BEMANI,bemani,2019-12-07 00:25:49,https://www.igdb.com/franchises/bemani,405daba3-004d-e523-2f42-f7565b3e949f
315,3398,2022-03-01 03:07:47,,Miho Nakayama,miho-nakayama,2022-03-01 03:07:47,https://www.igdb.com/franchises/miho-nakayama,8d520ecb-d418-c077-bcb5-3b98db4ea43b
316,3412,2022-03-11 16:22:30,,Gormiti,gormiti,2022-03-11 16:22:30,https://www.igdb.com/franchises/gormiti,191cb37e-8d64-5d37-45d8-d3583c34bf0f
317,2142,2020-08-29 17:36:47,[138051],Town of Gopherwood,town-of-gopherwood,2020-08-29 17:36:47,https://www.igdb.com/franchises/town-of-gopherwood,22fb30e0-f9ea-63ef-5630-eceb2ed5a57b
318,3007,2021-09-21 23:14:48,,Ourquest,ourquest,2021-09-21 23:14:48,https://www.igdb.com/franchises/ourquest,bc418d40-c79f-480d-54c8-23082135ac15
319,2012,2020-06-15 08:03:57,"[14675, 89877, 138811, 139542, 139543, 139544, 139545, 139548, 139549, 139550, 139551, 139552, 139553, 139555, 139556, 139557, 139558, 139559, 139560, 139561, 139562, 139563]",Valkyria Chronicles,valkyria-chronicles,2020-06-15 08:03:57,https://www.igdb.com/franchises/valkyria-chronicles,92b4c3ee-4169-e9b8-79b4-c80a11d667e3
320,2008,2020-06-15 05:17:04,"[9721, 19821]",Captain Commando,captain-commando,2020-06-15 05:17:04,https://www.igdb.com/franchises/captain-commando,ee58049d-e1d4-3b13-c2d1-a7fd686f1a97
321,3010,2021-09-23 01:45:21,[172393],Miss Kobayashi's Dragon Maid,miss-kobayashis-dragon-maid,2021-09-23 01:45:21,https://www.igdb.com/franchises/miss-kobayashis-dragon-maid,927a0f6e-2e96-a308-1f28-4724dbb9ba79
