,id,companies,created_at,logo,name,platforms,slug,updated_at,url,checksum
486,1303,,2021-08-05 14:05:42,,Flaxengine,,flaxengine,2021-08-05 20:19:06,https://www.igdb.com/game_engines/flaxengine,c29ca23e-d17f-79ed-bcee-df051315e114
487,14,,2014-05-13 10:10:18,,MT Framework,,mt-framework,2021-12-02 09:06:36,https://www.igdb.com/game_engines/mt-framework,b8ff70ea-3f6d-72d6-1e10-ce27474432c0
488,1208,,2021-03-09 17:32:23,,GLAD,,glad,2021-03-09 22:29:05,https://www.igdb.com/game_engines/glad,96921501-a1ba-88ad-1a85-7eaf7f6bc729
489,81,,2014-10-16 23:29:33,,RPG Maker VX Ace,,rpg-maker-vx-ace,2022-02-28 08:20:59,https://www.igdb.com/game_engines/rpg-maker-vx-ace,de77d823-33ef-1ecc-1544-adebdad401d0
490,462,,2017-05-08 20:32:03,,"Custom HTML5, JavaScript, CSS",,custom-html5-javascript-css,2022-03-01 14:41:04,https://www.igdb.com/game_engines/custom-html5-javascript-css,8147f218-4dfb-3eb7-d57c-fb727fe43b5e
491,1305,,2021-08-07 23:08:23,,KickAsm,,kickasm,2021-08-09 12:05:00,https://www.igdb.com/game_engines/kickasm,7e445ebb-b891-50d1-019b-d457678c31b6
492,1199,,2021-02-23 00:00:00,,Super Marisa World engine,,super-marisa-world-engine,2021-02-23 00:00:00,https://www.igdb.com/game_engines/super-marisa-world-engine,a141b1c8-c49c-484c-7ca4-62bac197bce3
493,1234,,2021-05-03 07:29:29,,Taito G-NET,,taito-g-net,2021-05-03 09:14:23,https://www.igdb.com/game_engines/taito-g-net,818c82e9-26d2-7271-cf55-ac833992ed4a
494,1230,,2021-04-22 10:00:23,,Giants,,giants,2021-11-22 16:10:25,https://www.igdb.com/game_engines/giants,e730cbf6-9bde-4024-f24a-80ffa8cc8900
495,340,,2016-05-11 11:17:14,,GameMaker,,gamemaker,2022-03-03 01:05:12,https://www.igdb.com/game_engines/gamemaker,23332985-37ff-f4e7-1b2f-8c297ae69a45
496,1228,,2021-04-21 10:08:46,,FOnline,,fonline,2021-04-21 22:43:18,https://www.igdb.com/game_engines/fonline,0c1623d8-5d70-23f2-31fc-0ac77914d313
497,1371,,2021-12-22 21:19:08,,Hatch Game Engine,,hatch-game-engine,2021-12-23 02:47:09,https://www.igdb.com/game_engines/hatch-game-engine,d3f17822-1f3b-9524-b185-5337324f7782
498,235,,2015-05-12 09:23:08,131.0,Twine,"[3, 6, 14]",twine,2022-03-03 01:10:12,https://www.igdb.com/game_engines/twine,092b2772-4e2a-9852-76e5-57f282482c6d
499,1231,,2021-04-23 09:01:11,,Taito F3 System,,taito-f3-system,2021-04-23 09:30:45,https://www.igdb.com/game_engines/taito-f3-system,32d320b2-2513-d1ce-48a0-1ef1c642c10b
0,940,[112],2020-05-28 09:10:31,130.0,Sega NAOMI,[52],sega-naomi,2021-09-11 17:20:50,https://www.igdb.com/game_engines/sega-naomi,cd4faba0-3b82-51a9-2b3b-10713a1be93e
1,1283,,2021-07-15 15:58:41,,Adobe Animate,,adobe-animate,2021-07-15 16:26:43,https://www.igdb.com/game_engines/adobe-animate,75fb3f9e-11e6-8084-08c9-e7af5ce59f63
2,1244,,2021-05-12 01:17:14,,Dreamatrix,,dreamatrix,2021-05-12 08:22:48,https://www.igdb.com/game_engines/dreamatrix,3a3af5a6-1ddd-a827-bd11-7f5b63709027
3,1242,,2021-05-11 11:44:33,,WonderWitch,,wonderwitch,2021-05-12 12:54:59,https://www.igdb.com/game_engines/wonderwitch,56efbff2-8768-72df-f4da-720898407fa8
4,837,,2020-02-07 10:12:05,,Bitsy,,bitsy,2022-02-25 20:08:10,https://www.igdb.com/game_engines/bitsy,44889ac9-b4a6-b055-c782-73c3ea6919d8
5,491,[94],2017-07-13 19:02:10,61.0,Frostbite 3,[6],frostbite-3,2021-11-01 03:11:10,https://www.igdb.com/game_engines/frostbite-3,9ef4367c-3c98-bf50-7571-ed7c6441dd1f
6,814,,2019-12-14 00:06:07,,Luca System,,luca-system,2021-12-12 09:13:24,https://www.igdb.com/game_engines/luca-system,ea201ad3-6df8-0d8d-d1a8-8dd07d3d0bf3
7,156,,2015-01-11 22:35:23,,Clickteam Fusion,,clickteam-fusion,2022-02-16 13:56:36,https://www.igdb.com/game_engines/clickteam-fusion,3b758002-69ab-bc8c-4152-df6a45081f6f
8,213,,2015-04-11 22:23:34,,Java,,java,2021-11-15 02:15:38,https://www.igdb.com/game_engines/java,1e35ee30-30ed-5a06-d731-476dc926b286
9,1284,,2021-07-17 08:03:55,,Motorola M6502,,motorola-m6502,2021-07-20 07:44:59,https://www.igdb.com/game_engines/motorola-m6502,622ae802-3221-fd72-f19e-53fcec245d08
10,1297,,2021-07-31 06:38:17,,ZGB engine,,zgb-engine,2021-08-01 10:40:06,https://www.igdb.com/game_engines/zgb-engine,f76108f0-adc1-97b6-b3b3-773a60f7dc0d
11,1374,[40000],2022-01-25 12:36:54,,Clever's Engine,[6],clevers-engine,2022-01-26 11:59:44,https://www.igdb.com/game_engines/clevers-engine,b7f80efc-4727-e7c1-601d-79aeae976fca
12,418,,2016-12-24 03:10:17,,Mercury Steam Engine,,mercury-steam-engine,2021-06-16 20:11:42,https://www.igdb.com/game_engines/mercury-steam-engine,52a45e81-1413-4aaa-689c-f0dfe7a6acbb
13,412,"[170, 1843]",2016-12-14 13:43:23,84.0,Decima,[48],decima,2021-12-16 02:24:21,https://www.igdb.com/game_engines/decima,c81f424f-2867-dbda-5c37-1ac0668a3317
14,1377,[4157],2022-02-15 20:00:55,145.0,StoryNexus,[82],storynexus,2022-02-28 01:13:14,https://www.igdb.com/game_engines/storynexus,11e87692-23be-b657-f404-d32e040fb0f7
15,334,,2016-04-09 10:44:54,,RPG Maker XP,,rpg-maker-xp,2022-02-28 01:15:28,https://www.igdb.com/game_engines/rpg-maker-xp,edc38396-6063-7bf7-d572-2d02534e2704
16,704,,2019-07-22 22:26:40,,RPG Maker VX,,rpg-maker-vx,2022-02-28 08:20:01,https://www.igdb.com/game_engines/rpg-maker-vx,75576d1a-b616-bf9e-7b2f-37f3c694f5b8
17,1301,,2021-08-03 03:38:03,,Tiled,,tiled,2021-08-03 06:36:47,https://www.igdb.com/game_engines/tiled,2f236329-350b-5e21-55a6-7d82c0d0b498
18,1105,,2020-10-05 20:16:53,,Game Maker Studio 2,,game-maker-studio-2,2022-02-28 22:02:22,https://www.igdb.com/game_engines/game-maker-studio-2,50a95cb8-f0c4-5eed-9b0e-107f862e9ec1
19,1317,,2021-08-20 18:44:45,,Doomsday,,doomsday,2021-08-20 18:44:45,https://www.igdb.com/game_engines/doomsday,1590f3fb-343b-b567-85fa-fa3eb8a340c5
20,63,,2014-08-12 12:17:45,,Adobe AIR,,adobe-air,2021-12-23 02:40:43,https://www.igdb.com/game_engines/adobe-air,ae3b1faf-b33d-8364-32f1-ecb31d4ad74c
21,876,,2020-04-14 22:50:23,,Ren'Py,,renpy--1,2022-03-08 03:29:56,https://www.igdb.com/game_engines/renpy--1,e9317d2e-6aef-bd5d-5712-f693a9dbc187
22,838,,2020-02-11 00:13:19,,Unreal 2.5,,unreal-2-dot-5,2021-10-11 05:48:04,https://www.igdb.com/game_engines/unreal-2-dot-5,3201bc8a-59c5-a689-9468-4c967861cb07
23,1329,,2021-09-07 15:25:22,,FTE QuakeWorld,,fte-quakeworld,2021-09-07 17:16:19,https://www.igdb.com/game_engines/fte-quakeworld,3eaf4e9e-461f-7b59-b5a4-2e5062df6f7b
24,421,[9728],2016-12-30 00:35:24,92.0,Amazon Lumberyard,"[6, 34, 39, 48, 49]",amazon-lumberyard,2021-10-21 03:47:22,https://www.igdb.com/game_engines/amazon-lumberyard,418dd959-ea86-257a-47ad-aa0842b7abf8
25,1222,,2021-04-08 07:32:53,,Neo Geo MVS,,neo-geo-mvs,2021-10-01 22:55:05,https://www.igdb.com/game_engines/neo-geo-mvs,40014ae7-56aa-d15b-5625-28c6e7a8086a
26,42,[4692],2014-07-19 14:08:46,25.0,SpeedTree,"[3, 6, 9, 12, 14, 46, 48, 49]",speedtree,2022-02-09 09:27:06,https://www.igdb.com/game_engines/speedtree,5fde8191-b0f7-b75e-97f6-785b3a066b43
27,880,,2020-04-21 21:36:16,,Alicesoft System,,alicesoft-system,2022-01-10 19:20:22,https://www.igdb.com/game_engines/alicesoft-system,ae8ead87-83ce-2462-1f70-cb0a1d8036df
28,56,[184],2014-07-31 14:31:39,21.0,id Tech 3,"[3, 6, 8, 11, 14, 23]",id-tech-3,2021-09-08 00:41:34,https://www.igdb.com/game_engines/id-tech-3,a599db6f-2efd-844e-69d9-8291b659d671
29,1351,,2021-10-02 16:03:07,,TPS Reality,,tps-reality,2021-10-02 16:03:07,https://www.igdb.com/game_engines/tps-reality,649e94c8-e1ec-5809-f17f-dd24930b7f00
30,696,,2019-05-11 21:02:10,,RPG Maker 2000,,rpg-maker-2000,2022-03-10 15:21:01,https://www.igdb.com/game_engines/rpg-maker-2000,d8931770-b4e2-1483-3381-7ac4bc6376af
31,620,,2019-02-09 23:25:52,,Gdevelop5,,gdevelop5,2022-03-14 02:17:58,https://www.igdb.com/game_engines/gdevelop5,940bef86-842d-87fd-7b8a-a4a635f5262a
32,667,[17463],2019-04-07 08:44:32,136.0,Unreal,[6],unreal,2022-03-14 02:21:25,https://www.igdb.com/game_engines/unreal,58ef4b18-3ef4-85c4-7f76-0c44fb8308a7
33,1264,,2021-06-10 17:16:57,,https://www.twitch.tv/directory/game/Twitch%20Sings,,https-slash-slash-www-dot-twitch-dot-tv-slash-directory-slash-game-slash-twitch-percent-20sings,2021-06-10 17:16:57,https://www.igdb.com/game_engines/https-slash-slash-www-dot-twitch-dot-tv-slash-directory-slash-game-slash-twitch-percent-20sings,357eab64-b790-04ff-4ca0-f72c7d146aa1
34,1268,,2021-06-23 02:59:19,,Steambox,,steambox,2021-06-23 02:59:19,https://www.igdb.com/game_engines/steambox,87557499-a698-7bcb-e6d0-587fabb21a11
35,507,,2017-09-07 15:00:25,132.0,Godot Engine,,godot-engine,2022-03-15 02:58:49,https://www.igdb.com/game_engines/godot-engine,b16e99e3-3454-94f6-062f-f6df70733d60
36,843,,2020-02-20 13:24:30,,unreal 4,,unreal-4,2022-03-16 18:39:52,https://www.igdb.com/game_engines/unreal-4,46aeaa0a-c428-7077-e301-2f211a0c3db0
37,1239,,2021-05-09 10:46:20,,unity engine,,unity-engine,2021-10-22 14:01:01,https://www.igdb.com/game_engines/unity-engine,f88c002d-fe40-bd7e-44a8-b4bd2823fdf8
38,99,[115],2014-10-30 15:24:07,19.0,Ego Engine,"[6, 9, 12]",ego-engine,2021-07-26 01:35:31,https://www.igdb.com/game_engines/ego-engine,fbf94360-7b93-7676-39ad-f98268655347
39,1290,,2021-07-23 15:37:01,,Proprietry in house engine,,proprietry-in-house-engine,2021-07-26 01:46:31,https://www.igdb.com/game_engines/proprietry-in-house-engine,908f62f6-9c91-2cc9-1bb3-4430957f7cfb
40,1300,,2021-08-03 02:47:16,,Nirvana Engine,,nirvana-engine,2021-08-09 09:15:26,https://www.igdb.com/game_engines/nirvana-engine,f9de2f57-acf7-81d7-d712-800126f9ec3a
41,216,,2015-04-12 04:23:28,,Real Live,,real-live,2021-10-22 22:17:40,https://www.igdb.com/game_engines/real-live,dbf13d07-5d6e-9cd7-d515-0b2a3daf2221
42,443,,2017-03-06 16:02:12,,fps creator classic,,fps-creator-classic,2021-07-26 07:45:38,https://www.igdb.com/game_engines/fps-creator-classic,5146ee3e-16fc-78a7-1fe6-f404dc6369aa
43,610,,2018-11-26 10:43:20,126.0,Heaps.io,"[3, 6, 14, 34, 39, 48, 49, 82, 130]",heaps-dot-io,2021-12-10 08:36:51,https://www.igdb.com/game_engines/heaps-dot-io,7769a1c6-6616-757b-fb32-7032b41ddf25
44,1271,,2021-06-28 03:39:23,,Gen Xenotime 3D,,gen-xenotime-3d,2021-06-28 07:30:12,https://www.igdb.com/game_engines/gen-xenotime-3d,4e798c8d-f3f6-0e4f-3d1c-569f9b296776
45,54,"[3997, 3998]",2014-07-29 00:28:21,22.0,Gamebryo,,gamebryo,2022-02-23 08:30:37,https://www.igdb.com/game_engines/gamebryo,a6b8b5e2-931b-2b47-4107-81e0eb777b31
46,318,[405],2016-03-02 22:42:54,40.0,Silk Engine,"[6, 9, 12, 48, 49]",silk-engine,2021-07-19 00:02:58,https://www.igdb.com/game_engines/silk-engine,4099dbe3-c15b-9f6d-a939-1c9d1a09fa39
47,2,[94],2014-05-07 23:31:44,7.0,Frostbite,"[6, 9, 12, 48, 49]",frostbite,2021-10-13 06:58:21,https://www.igdb.com/game_engines/frostbite,e5292c1d-07b7-1d28-7a9e-54e5562f8f71
48,590,[1506],2018-08-06 16:19:08,129.0,J2ME,[55],j2me,2022-01-19 15:39:40,https://www.igdb.com/game_engines/j2me,4f988a43-d2a7-4ecb-d515-0e5dc2064bbb
49,1306,,2021-08-13 04:20:23,,Open Sauce,,open-sauce,2021-08-13 07:20:11,https://www.igdb.com/game_engines/open-sauce,459cafef-94d8-a5a7-7163-3a7a8a39c5ba
50,1182,,2021-01-30 20:57:25,,GameMaker Studio,,gamemaker-studio--1,2022-02-25 19:39:53,https://www.igdb.com/game_engines/gamemaker-studio--1,68ca2e3b-fb9e-e56c-4117-6079654d3450
51,26,[364],2014-06-15 21:44:59,16.0,RAGE,"[5, 6, 9, 12, 14, 48, 49, 203]",rage,2021-12-13 08:28:38,https://www.igdb.com/game_engines/rage,20be4c43-dee5-7bd4-6c8a-8dbefb5503d4
52,754,[38],2019-11-11 05:42:27,134.0,Ubisoft Anvil,"[6, 9, 12, 41, 46, 48, 49, 130, 167, 169, 170]",ubisoft-anvil,2022-02-04 15:01:36,https://www.igdb.com/game_engines/ubisoft-anvil,8bcd83bf-5838-0b5b-036b-f09e43d64bd2
53,380,,2016-08-28 02:38:52,,C++,,c-plus-plus,2022-02-06 11:02:28,https://www.igdb.com/game_engines/c-plus-plus,3e346134-8525-b6d9-d042-dd9ed8568c5a
54,89,[1630],2014-10-28 23:03:05,28.0,PhysX,"[3, 5, 6, 9, 12, 34, 48, 49]",physx,2021-11-01 19:09:00,https://www.igdb.com/game_engines/physx,54a203be-b3e6-99b0-ed41-6da8ec00006d
55,1345,,2021-09-26 22:21:45,,GDevelop,,gdevelop,2022-01-26 16:19:33,https://www.igdb.com/game_engines/gdevelop,2cb700c2-56fc-4ce3-8c20-a335c22d034d
56,1372,[39608],2022-01-04 11:06:53,142.0,Roomber Engine,"[3, 6, 14, 34, 73, 74]",roomber-engine,2022-02-07 02:18:29,https://www.igdb.com/game_engines/roomber-engine,593b177a-50f5-d241-3ce6-ba504d392b1b
57,1332,,2021-09-11 23:44:24,,UFE (Universal Fighting Engine),,ufe-universal-fighting-engine,2022-02-07 08:06:21,https://www.igdb.com/game_engines/ufe-universal-fighting-engine,d9117969-f8f2-2627-1900-6d863ba6e199
58,763,,2019-11-18 09:34:44,138.0,GZDoom,"[3, 6, 14]",gzdoom,2022-02-28 02:02:33,https://www.igdb.com/game_engines/gzdoom,64a1298a-f28f-816e-90bb-f8af83bba281
59,411,,2016-11-29 07:37:41,,Game Maker Studio,,game-maker-studio,2022-03-01 22:52:41,https://www.igdb.com/game_engines/game-maker-studio,1559e8e4-3e57-49c4-8389-a1f883f99dc6
60,1339,,2021-09-17 09:31:09,,QUANTUM ENGINE,,quantum-engine,2021-09-17 10:16:20,https://www.igdb.com/game_engines/quantum-engine,4cf361ac-f7cf-f5b5-f091-45f70a8e68e5
61,750,,2019-10-14 13:10:13,,Unity 2019,,unity-2019,2022-02-23 10:49:41,https://www.igdb.com/game_engines/unity-2019,4354e786-71a8-a6c6-8250-b987dd505a2e
62,982,,2020-06-11 18:54:21,,Unreal Engine 5,,unreal-engine-5,2022-03-05 12:24:21,https://www.igdb.com/game_engines/unreal-engine-5,6cc687ef-b219-dbde-bce9-7999da9f4049
63,464,,2017-05-09 21:16:45,,Visual Studio,,visual-studio,2021-08-18 01:35:19,https://www.igdb.com/game_engines/visual-studio,fdb30e3a-4676-5e67-787f-d85ffca6e410
64,1360,,2021-10-17 22:03:47,,Mosi,,mosi,2021-10-18 01:08:24,https://www.igdb.com/game_engines/mosi,bf9043d5-8c85-901a-1001-e24b601728e2
65,200,[17],2015-04-11 11:31:59,35.0,Evolution,"[6, 9, 12, 14, 48, 49]",evolution,2021-09-10 09:00:16,https://www.igdb.com/game_engines/evolution,a0487def-888f-445c-4fe4-4851a8e01ceb
66,1368,,2021-12-02 15:08:02,,Blackspace Engine,,blackspace-engine,2021-12-06 02:29:30,https://www.igdb.com/game_engines/blackspace-engine,1b6308fa-1264-648e-b0db-d11bc39b566f
67,118,[38],2014-11-21 12:32:14,,Dunia Engine,"[6, 9, 12, 48, 49]",dunia-engine,2022-02-13 08:16:48,https://www.igdb.com/game_engines/dunia-engine,ada0e687-9fed-ffed-123d-c0db375256fe
68,448,,2017-03-21 05:11:56,,RPG Maker MV,,rpg-maker-mv,2022-02-13 08:22:31,https://www.igdb.com/game_engines/rpg-maker-mv,d5bcffd8-2f76-cecf-99aa-b6b36a9097fb
69,19,"[104, 537]",2014-05-31 13:03:49,135.0,Ubisoft Snowdrop,"[6, 48, 49, 130, 170]",ubisoft-snowdrop,2022-03-08 00:24:20,https://www.igdb.com/game_engines/ubisoft-snowdrop,f486e737-98b7-9f36-1ecc-ed49d8090426
70,695,[13169],2019-05-09 22:07:31,87.0,KEX,"[3, 6, 14, 49, 130]",kex,2021-09-11 13:44:33,https://www.igdb.com/game_engines/kex,86423643-d7fe-d00a-b210-a07319637f8b
71,97,[184],2014-10-30 11:59:33,,id Tech 2,"[3, 4, 6, 7, 14]",id-tech-2,2021-11-09 21:56:19,https://www.igdb.com/game_engines/id-tech-2,c5e770c1-0045-e349-dad4-901d2b20ed8a
72,404,[3067],2016-11-11 20:57:04,83.0,Unity 4,"[3, 5, 6, 9, 12, 14, 34, 37, 39, 41, 46, 48, 49, 74, 137]",unity-4,2021-08-19 10:23:41,https://www.igdb.com/game_engines/unity-4,4b7a764e-99ec-db5b-9cc1-b2f2d9f4eb38
73,532,[6932],2017-12-20 20:55:17,74.0,GameMaker Studio 2,,gamemaker-studio-2,2022-03-11 14:25:43,https://www.igdb.com/game_engines/gamemaker-studio-2,8a048232-bc35-f305-b0f4-430b6c3e4aa8
74,1316,,2021-08-17 21:38:37,,VN Maker,,vn-maker,2021-08-20 00:48:28,https://www.igdb.com/game_engines/vn-maker,0f704739-8870-0a0f-eff2-2d40ac34d43a
75,744,,2019-09-16 15:41:01,,Unity 3d,,unity-3d,2022-03-11 21:04:26,https://www.igdb.com/game_engines/unity-3d,68a444de-7a03-2e71-e7be-e05cffd28501
76,305,[2165],2016-02-06 21:36:45,,RPG Maker,,rpg-maker,2022-03-14 02:31:46,https://www.igdb.com/game_engines/rpg-maker,5a7865ed-161d-6ac4-8e6b-85301ae69295
77,829,,2020-01-15 07:25:35,,PICO-8,,pico-8,2022-03-14 03:01:36,https://www.igdb.com/game_engines/pico-8,43b3b39d-de55-2dfc-8549-966cc519146b
78,394,,2016-10-05 21:50:48,,renpy,,renpy,2022-03-14 08:30:14,https://www.igdb.com/game_engines/renpy,04ab93a6-2313-8d04-4828-641fdb02cfb8
79,1272,,2021-06-29 03:48:40,,Rpgmaker,,rpgmaker,2022-03-15 07:30:40,https://www.igdb.com/game_engines/rpgmaker,cd247058-3916-1ff5-2e73-1ef4de0311f5
80,1318,,2021-08-20 19:53:38,,Shards,,shards,2021-08-22 19:34:19,https://www.igdb.com/game_engines/shards,cd36683b-e595-1c86-16bc-d0886205b191
81,1217,,2021-04-01 02:10:09,,RPG Maker Dante 98 II,,rpg-maker-dante-98-ii,2021-09-20 22:19:36,https://www.igdb.com/game_engines/rpg-maker-dante-98-ii,49f35945-d8f1-75d3-dd5b-bea8191367b1
82,1341,,2021-09-20 06:39:53,,Sword of Moonlight,,sword-of-moonlight,2021-09-21 07:16:02,https://www.igdb.com/game_engines/sword-of-moonlight,5f48f00c-c3fb-52c9-b510-b65a410caabf
83,195,,2015-04-09 08:40:01,34.0,Dawn Engine,,dawn-engine,2021-10-25 20:33:27,https://www.igdb.com/game_engines/dawn-engine,fed35ad9-b46a-dbc0-e606-bdffc905f489
84,302,,2016-02-04 23:05:59,,JavaScript,,javascript,2022-01-18 02:34:33,https://www.igdb.com/game_engines/javascript,62ace273-1651-7bc2-6c36-fc59c52b98b0
85,495,,2017-07-25 19:52:11,,C#,,c-number--1,2021-09-30 21:39:16,https://www.igdb.com/game_engines/c-number--1,9b0cbded-7b42-2cb1-8b7a-74f6b744d838
86,1346,,2021-09-27 02:58:54,,DECO Cassette System,,deco-cassette-system,2021-10-02 08:10:58,https://www.igdb.com/game_engines/deco-cassette-system,4a5a8e45-91d7-e80a-dcf1-0d15decb91a0
87,1321,,2021-08-29 19:51:22,,shockwave,,shockwave,2021-10-03 01:54:42,https://www.igdb.com/game_engines/shockwave,d0863fe6-2eb8-02e8-ce7d-54f882c12612
88,104,[4835],2014-11-01 12:41:02,82.0,MonoGame,"[3, 6, 14, 34, 39, 46, 48, 49, 130]",monogame,2022-02-28 20:03:12,https://www.igdb.com/game_engines/monogame,10e0dc31-148b-2401-d7ad-9aa6ede699c2
89,1369,,2021-12-10 17:51:11,,CTG (Core Technology Group),,ctg-core-technology-group,2021-12-14 19:23:38,https://www.igdb.com/game_engines/ctg-core-technology-group,94e497db-ec67-b111-44a7-4908c589b1d1
90,577,,2018-06-17 23:20:36,,Construct 3,,construct-3,2022-02-21 19:48:03,https://www.igdb.com/game_engines/construct-3,257eb3a7-9c85-73c5-33bd-bd520679757a
91,1223,,2021-04-09 03:06:28,,Windows Mobile,,windows-mobile,2021-12-02 18:41:45,https://www.igdb.com/game_engines/windows-mobile,5698779c-2f58-4915-a2cf-32e791af99c1
92,3,[56],2014-05-08 19:57:35,9.0,Source,"[3, 6, 9, 11, 12, 14, 34]",source,2022-03-07 02:34:11,https://www.igdb.com/game_engines/source,56508870-713e-bea9-c6ad-f5e5964f29f0
93,1379,[40316],2022-02-23 09:22:24,,AO Engine,[6],ao-engine,2022-02-23 10:49:00,https://www.igdb.com/game_engines/ao-engine,38dd89ac-ac86-5e17-0588-8aa2bf666825
94,1145,,2020-12-19 15:45:53,,Unity 2020,,unity-2020,2022-03-07 07:32:21,https://www.igdb.com/game_engines/unity-2020,d1bb1c8a-c29b-2a79-ed98-e83262140aad
95,1363,,2021-10-24 11:37:33,,Storyspace,,storyspace,2021-11-08 03:18:14,https://www.igdb.com/game_engines/storyspace,92610a6b-efa5-9881-6ea2-24b1f751d599
96,53,[9],2014-07-27 11:23:29,,SCUMM,"[6, 13, 14, 15, 16, 18, 50, 63, 75, 78, 86]",scumm,2022-02-14 02:28:38,https://www.igdb.com/game_engines/scumm,2e1035f1-8a34-52b8-ff69-0140ace4b6cc
97,1043,,2020-07-25 00:18:20,,ForzaTech,,forzatech,2021-12-27 16:22:54,https://www.igdb.com/game_engines/forzatech,f553a3fd-ddc0-2f02-fbaf-a2d4ccda230d
98,95,[126],2014-10-30 11:16:11,37.0,Creation Engine,"[6, 9, 12, 48, 49]",creation-engine,2022-02-01 13:58:28,https://www.igdb.com/game_engines/creation-engine,ef99a024-174e-6537-996a-093d58da8784
99,102,[4286],2014-11-01 12:11:18,,Virtools Engine,"[6, 8, 11]",virtools-engine,2021-10-25 20:24:29,https://www.igdb.com/game_engines/virtools-engine,e04bb915-62f9-a2f2-59c8-cd40b0312e23
100,6,[17463],2014-05-08 22:46:41,11.0,Unreal Engine,"[3, 5, 6, 8, 9, 11, 12, 14, 39]",unreal-engine,2022-03-16 04:26:38,https://www.igdb.com/game_engines/unreal-engine,02db16ae-a76e-add0-9b3e-7d002a3ffefd
101,13,[3067],2014-05-11 20:14:04,147.0,Unity,"[3, 5, 6, 9, 12, 14, 34, 39, 41, 46, 48, 49, 74, 82]",unity,2022-03-16 18:14:00,https://www.igdb.com/game_engines/unity,6c86b4c3-2140-bc6e-6f83-f48ef126faf4
102,765,,2019-11-20 18:08:39,,RPG Maker 2003,,rpg-maker-2003,2022-02-06 10:53:38,https://www.igdb.com/game_engines/rpg-maker-2003,01fa28c1-98a1-aea3-8bba-71b09e94ddb1
103,212,[26],2015-04-11 19:50:41,62.0,Luminous Studio,,luminous-studio,2021-12-08 10:43:09,https://www.igdb.com/game_engines/luminous-studio,881f51d3-8a26-0711-f2d4-df7bd897c108
104,29,[170],2014-06-17 22:15:57,24.0,Fox Engine,"[6, 9, 12, 48, 49]",fox-engine,2021-10-25 20:28:36,https://www.igdb.com/game_engines/fox-engine,1229eaab-60c6-c989-a131-cee4f695757f
105,470,,2017-06-04 18:41:27,,GameGuru,,gameguru,2021-11-22 03:10:58,https://www.igdb.com/game_engines/gameguru,77e97635-916e-78ac-930c-c75bae063033
106,64,[7246],2014-08-12 12:17:45,63.0,Adobe Flash Player,[82],adobe-flash-player,2022-03-01 22:12:01,https://www.igdb.com/game_engines/adobe-flash-player,935adebc-317c-32e4-b8d9-8bc3ee9b9b56
107,296,[7466],2016-01-11 10:50:50,43.0,Clausewitz Engine,,clausewitz-engine,2021-12-19 17:22:57,https://www.igdb.com/game_engines/clausewitz-engine,9265f3a6-19e5-7774-3fc6-e8b5d5f970e7
108,1378,,2022-02-21 20:52:50,,Doom64 EX,"[3, 6, 14]",doom64-ex,2022-02-23 14:18:14,https://www.igdb.com/game_engines/doom64-ex,5d32417d-cbda-b74b-05f1-3a1fbb7b8b95
109,1051,,2020-08-08 11:27:46,,Super Mario 64 Engine,,super-mario-64-engine,2022-03-05 12:13:56,https://www.igdb.com/game_engines/super-mario-64-engine,f48dfe04-27c0-1d84-9327-20f4a7d3b19e
110,79,[6932],2014-09-28 23:01:49,36.0,GameMaker: Studio,"[3, 6, 9, 14, 34, 39, 46, 48, 49, 74]",gamemaker-studio,2022-02-14 18:54:21,https://www.igdb.com/game_engines/gamemaker-studio,181fd73b-48e4-16bf-76af-77135fa19388
111,280,,2015-09-30 20:56:25,,SmartSim,,smartsim,2022-02-24 08:15:04,https://www.igdb.com/game_engines/smartsim,dc0c3ac8-352f-db3c-dcee-c9c4096de5de
112,601,[3067],2018-10-09 22:21:26,,Unity 2018,"[3, 6, 14, 37, 46, 48, 49, 74, 82, 130, 137, 162, 163, 165]",unity-2018,2022-03-15 19:43:47,https://www.igdb.com/game_engines/unity-2018,f07afb8e-ee00-cfef-217b-e5f80bcf1cea
113,439,[17463],2017-03-03 22:34:54,50.0,Unreal Engine 4,,unreal-engine-4--1,2022-03-16 11:50:51,https://www.igdb.com/game_engines/unreal-engine-4--1,6bed1e8d-9eef-6fd9-9d62-fd3b4d31fdf7
